medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-009,Tablet,Analgesic / NSAID,45.9,24.3,20.0,25.0,0.0,20.9,20.9,55.9,1168.31,0,0,0,0.0,68,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,43.9,72.4,4.0,30.0,0.0,13.9,13.9,51.7,718.63,0,1,0,0.0,-17,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,36.0,37.4,4.0,30.0,0.0,6.0,6.0,17.5,105.0,0,1,0,0.0,395,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),4.7,65.1,20.0,25.0,15.3,0.0,15.3,47.5,726.75,0,0,0,0.0,181,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,35.2,74.0,15.0,30.0,0.0,5.2,5.2,10.4,54.08,0,0,0,0.0,96,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.0,55.1,15.0,25.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,593,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),6.2,82.2,2.0,8.0,0.0,0.0,0.0,26.2,0.0,1,1,0,0.0,483,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),25.9,76.3,15.0,25.0,0.0,0.9,0.9,17.3,15.57,0,1,0,0.0,395,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),14.3,65.2,2.0,8.0,0.0,6.3,6.3,17.1,107.73,1,1,0,0.0,352,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),25.2,40.0,15.0,25.0,0.0,0.2,0.2,6.5,1.3,0,0,0,0.0,308,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,16.6,55.7,15.0,30.0,0.0,0.0,0.0,5.8,0.0,0,0,0,0.0,221,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),22.0,31.4,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,-19,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),31.9,77.9,20.0,25.0,0.0,6.9,6.9,2.4,16.56,0,0,0,0.0,167,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),-2.0,31.7,2.0,8.0,4.0,0.0,4.0,37.4,149.6,1,1,0,0.0,100,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),41.5,66.5,15.0,30.0,0.0,11.5,11.5,25.5,293.25,0,0,0,0.0,107,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),31.4,41.3,15.0,30.0,0.0,1.4,1.4,16.8,23.52,0,0,0,0.0,158,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,23.3,39.6,15.0,30.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,363,0,LOW
MED-020,Tablet,Antidepressant (SSRI),26.4,56.9,20.0,25.0,0.0,1.4,1.4,22.7,31.78,0,0,0,0.0,337,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),21.3,71.8,20.0,25.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0.0,426,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,15.0,45.0,15.0,30.0,0.0,0.0,0.0,21.3,0.0,0,0,0,0.0,125,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),34.1,60.7,15.0,30.0,0.0,4.1,4.1,9.0,36.9,0,0,0,0.0,89,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,29.9,81.0,20.0,25.0,0.0,4.9,4.9,7.6,37.24,0,0,0,0.0,328,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),33.5,75.5,15.0,30.0,0.0,3.5,3.5,3.5,12.25,0,0,0,0.0,317,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),16.9,22.6,20.0,25.0,3.1,0.0,3.1,4.8,14.88,0,0,0,0.0,367,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),26.1,57.2,2.0,8.0,0.0,18.1,18.1,30.3,548.43,1,1,0,0.0,299,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),39.6,20.1,15.0,30.0,0.0,9.6,9.6,56.1,538.56,0,0,0,0.0,16,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),23.6,79.9,20.0,25.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,650,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),-1.5,31.6,2.0,8.0,3.5,0.0,3.5,20.7,72.45,1,1,0,0.0,18,1,HIGH
MED-012,Tablet,Antihypertensive (CCB),29.5,38.0,15.0,30.0,0.0,0.0,0.0,24.7,0.0,0,0,0,0.0,80,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),4.0,74.3,20.0,25.0,16.0,0.0,16.0,56.4,902.4,0,0,0,0.0,267,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),30.7,44.6,20.0,25.0,0.0,5.7,5.7,2.3,13.11,0,0,0,0.0,25,1,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.0,30.5,15.0,30.0,0.0,3.0,3.0,9.0,27.0,0,0,0,0.0,192,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,34.9,68.5,20.0,25.0,0.0,9.9,9.9,33.3,329.67,0,0,0,0.0,343,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),27.7,80.4,20.0,25.0,0.0,2.7,2.7,23.2,62.64,0,0,0,0.0,139,0,MODERATE
MED-010,Tablet,Antihistamine,21.8,61.8,20.0,25.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0.0,554,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),33.2,51.5,15.0,30.0,0.0,3.2,3.2,32.0,102.4,0,0,0,0.0,598,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),-1.5,35.5,2.0,8.0,3.5,0.0,3.5,9.3,32.55,1,1,0,0.0,13,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,45.5,32.5,4.0,30.0,0.0,15.5,15.5,24.1,373.55,0,1,0,0.0,173,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,22.3,37.5,15.0,30.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,432,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),32.3,27.0,15.0,30.0,0.0,2.3,2.3,6.0,13.8,0,0,0,0.0,493,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),26.0,80.7,15.0,25.0,0.0,1.0,1.0,7.0,7.0,0,0,0,0.0,270,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),45.8,41.9,15.0,25.0,0.0,20.8,20.8,39.1,813.28,0,1,0,0.0,196,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.7,35.0,20.0,25.0,0.0,5.7,5.7,13.9,79.23,0,0,0,0.0,213,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,37.4,75.7,15.0,30.0,0.0,7.4,7.4,32.9,243.46,0,0,0,0.0,413,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,11.6,64.0,15.0,30.0,3.4,0.0,3.4,6.2,21.08,0,0,0,0.0,449,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),30.3,39.1,20.0,25.0,0.0,5.3,5.3,4.7,24.91,0,0,0,0.0,70,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,34.3,49.2,15.0,30.0,0.0,4.3,4.3,5.4,23.22,0,0,0,0.0,497,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.0,43.1,15.0,30.0,0.0,1.0,1.0,16.8,16.8,0,0,0,0.0,247,0,LOW
MED-009,Tablet,Analgesic / NSAID,20.9,41.5,20.0,25.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0.0,431,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,46.2,44.9,15.0,30.0,0.0,16.2,16.2,20.1,325.62,0,0,0,0.0,6,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,19.2,53.2,20.0,25.0,0.8,0.0,0.8,11.7,9.36,0,0,0,0.0,399,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),24.6,60.6,15.0,25.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,680,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.2,43.1,20.0,25.0,0.0,3.2,3.2,12.5,40.0,0,0,0,0.0,19,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),21.7,26.2,20.0,25.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0.0,260,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,-2.4,68.9,20.0,25.0,22.4,0.0,22.4,42.4,949.76,0,0,0,0.0,-27,1,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),12.6,35.6,2.0,8.0,0.0,4.6,4.6,3.5,16.1,1,1,0,0.0,339,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),14.7,71.9,15.0,30.0,0.3,0.0,0.3,7.7,2.31,0,0,0,0.0,273,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),39.1,23.5,20.0,25.0,0.0,14.1,14.1,14.5,204.45,0,0,0,0.0,101,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,19.5,60.7,20.0,25.0,0.5,0.0,0.5,10.0,5.0,0,0,0,0.0,75,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),32.3,83.5,15.0,30.0,0.0,2.3,2.3,35.4,81.42,0,0,0,0.0,365,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,29.8,30.2,15.0,30.0,0.0,0.0,0.0,18.6,0.0,0,0,0,0.0,327,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),-4.4,32.9,2.0,8.0,6.4,0.0,6.4,4.2,26.88,1,1,0,0.0,255,0,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),21.5,84.0,20.0,25.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,713,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),0.7,26.8,2.0,8.0,1.3,0.0,1.3,4.9,6.37,1,1,0,0.0,502,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),28.2,38.6,20.0,25.0,0.0,3.2,3.2,7.8,24.96,0,0,0,0.0,306,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),2.6,45.3,2.0,8.0,0.0,0.0,0.0,12.5,0.0,1,1,0,0.0,353,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),-4.7,29.6,2.0,8.0,6.7,0.0,6.7,42.5,284.75,1,1,0,0.0,-51,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),28.5,36.4,15.0,30.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,699,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),24.9,77.8,20.0,25.0,0.0,0.0,0.0,19.4,0.0,0,0,0,0.0,514,0,LOW
MED-012,Tablet,Antihypertensive (CCB),31.0,69.0,15.0,30.0,0.0,1.0,1.0,3.7,3.7,0,0,0,0.0,214,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),30.0,23.4,20.0,25.0,0.0,5.0,5.0,15.8,79.0,0,0,0,0.0,597,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,24.2,62.9,20.0,25.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,335,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),15.1,23.6,2.0,8.0,0.0,7.1,7.1,3.3,23.43,1,1,0,0.0,188,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,15.5,42.1,20.0,25.0,4.5,0.0,4.5,23.0,103.5,0,0,0,0.0,133,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,31.6,78.1,15.0,30.0,0.0,1.6,1.6,15.0,24.0,0,0,0,0.0,64,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),38.7,58.7,15.0,25.0,0.0,13.7,13.7,13.4,183.58,0,1,0,0.0,93,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),21.7,42.8,20.0,25.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0.0,293,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),4.2,77.3,15.0,30.0,10.8,0.0,10.8,18.1,195.48,0,0,0,0.0,256,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,15.5,68.0,20.0,25.0,4.5,0.0,4.5,9.0,40.5,0,0,0,0.0,391,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,20.1,30.3,15.0,30.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,686,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),23.1,27.5,20.0,25.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,256,0,LOW
MED-020,Tablet,Antidepressant (SSRI),23.9,47.8,20.0,25.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0.0,609,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,37.4,22.1,15.0,30.0,0.0,7.4,7.4,16.0,118.4,0,0,0,0.0,143,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,17.9,60.1,20.0,25.0,2.1,0.0,2.1,11.9,24.99,0,0,0,0.0,382,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),26.0,24.4,20.0,25.0,0.0,1.0,1.0,16.9,16.9,0,0,0,0.0,452,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,19.4,68.2,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,215,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,29.1,46.3,20.0,25.0,0.0,4.1,4.1,9.4,38.54,0,0,0,0.0,102,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),30.7,42.4,15.0,30.0,0.0,0.7,0.7,31.8,22.26,0,0,0,0.0,277,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),-1.2,79.0,2.0,8.0,3.2,0.0,3.2,1.5,4.8,1,1,0,0.0,317,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),30.9,75.5,15.0,30.0,0.0,0.9,0.9,11.2,10.08,0,0,0,0.0,162,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),38.2,53.7,20.0,25.0,0.0,13.2,13.2,53.4,704.88,0,0,0,0.0,-48,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),29.5,70.4,20.0,25.0,0.0,4.5,4.5,16.8,75.6,0,0,0,0.0,373,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),25.9,72.5,20.0,25.0,0.0,0.9,0.9,8.4,7.56,0,0,0,0.0,243,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),35.0,49.6,15.0,30.0,0.0,5.0,5.0,13.6,68.0,0,0,0,0.0,278,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),35.0,63.0,20.0,25.0,0.0,10.0,10.0,33.4,334.0,0,0,0,0.0,361,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,23.0,26.1,20.0,25.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,119,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),20.5,37.8,20.0,25.0,0.0,0.0,0.0,7.9,0.0,0,0,0,0.0,243,0,LOW
MED-010,Tablet,Antihistamine,36.5,53.0,20.0,25.0,0.0,11.5,11.5,59.1,679.65,0,0,0,0.0,346,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),33.6,23.9,20.0,25.0,0.0,8.6,8.6,50.3,432.58,0,0,0,0.0,352,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.1,55.2,2.0,8.0,0.0,2.1,2.1,1.7,3.57,1,1,0,0.0,425,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),29.0,46.4,20.0,25.0,0.0,4.0,4.0,4.4,17.6,0,0,0,0.0,198,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),34.7,50.8,15.0,30.0,0.0,4.7,4.7,6.1,28.67,0,0,0,0.0,378,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),23.5,39.4,20.0,25.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,646,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),22.4,57.9,20.0,25.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,150,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),21.7,34.7,20.0,25.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,386,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),29.7,31.8,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,505,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),17.6,49.9,15.0,30.0,0.0,0.0,0.0,3.8,0.0,0,0,0,0.0,-20,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,43.5,29.6,15.0,30.0,0.0,13.5,13.5,62.3,841.05,0,0,0,0.0,223,0,HIGH
MED-010,Tablet,Antihistamine,21.6,64.6,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,593,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),44.2,60.6,15.0,30.0,0.0,14.2,14.2,42.3,600.66,0,0,0,0.0,-49,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),1.1,30.2,2.0,8.0,0.9,0.0,0.9,22.6,20.34,1,1,0,0.0,29,1,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),23.2,66.0,20.0,25.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,400,0,LOW
MED-012,Tablet,Antihypertensive (CCB),33.1,29.2,15.0,30.0,0.0,3.1,3.1,7.6,23.56,0,0,0,0.0,88,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),27.6,31.6,20.0,25.0,0.0,2.6,2.6,27.5,71.5,0,0,0,0.0,395,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),29.3,62.4,15.0,25.0,0.0,4.3,4.3,17.3,74.39,0,1,0,0.0,169,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,31.9,81.9,15.0,30.0,0.0,1.9,1.9,11.6,22.04,0,0,0,0.0,90,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),22.1,76.0,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,118,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),11.1,28.3,15.0,30.0,3.9,0.0,3.9,5.5,21.45,0,0,0,0.0,430,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),-4.5,45.4,15.0,30.0,19.5,0.0,19.5,30.1,586.95,0,0,0,0.0,25,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,29.9,50.1,15.0,30.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,356,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,39.5,26.6,15.0,30.0,0.0,9.5,9.5,27.7,263.15,0,0,0,0.0,79,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,16.4,81.3,20.0,25.0,3.6,0.0,3.6,23.2,83.52,0,0,0,0.0,331,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),11.9,74.4,15.0,30.0,3.1,0.0,3.1,11.6,35.96,0,0,0,0.0,312,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),24.1,70.3,20.0,25.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,251,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),21.1,31.7,20.0,25.0,0.0,0.0,0.0,17.4,0.0,0,0,0,0.0,468,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),34.3,72.7,15.0,30.0,0.0,4.3,4.3,19.8,85.14,0,0,0,0.0,136,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,38.9,72.4,15.0,30.0,0.0,8.9,8.9,19.3,171.77,0,0,0,0.0,43,1,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),0.7,27.2,2.0,8.0,1.3,0.0,1.3,2.9,3.77,1,1,0,0.0,16,1,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),15.5,70.7,15.0,25.0,0.0,0.0,0.0,3.4,0.0,0,0,0,0.0,425,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),30.9,63.8,15.0,30.0,0.0,0.9,0.9,14.2,12.78,0,0,0,0.0,162,0,LOW
MED-011,Tablet,Antihypertensive (ARB),34.1,66.6,15.0,30.0,0.0,4.1,4.1,5.1,20.91,0,0,0,0.0,483,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),33.8,32.8,15.0,30.0,0.0,3.8,3.8,6.2,23.56,0,0,0,0.0,407,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),20.5,61.2,20.0,25.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,361,0,LOW
MED-011,Tablet,Antihypertensive (ARB),45.1,52.5,15.0,30.0,0.0,15.1,15.1,64.3,970.93,0,0,0,0.0,-41,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,31.1,28.7,15.0,30.0,0.0,1.1,1.1,6.6,7.26,0,0,0,0.0,116,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.3,62.0,20.0,25.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,358,0,LOW
MED-009,Tablet,Analgesic / NSAID,42.5,81.6,20.0,25.0,0.0,17.5,17.5,21.4,374.5,0,0,0,0.0,94,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),17.4,53.1,20.0,25.0,2.6,0.0,2.6,9.9,25.74,0,0,0,0.0,75,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),40.5,23.4,15.0,30.0,0.0,10.5,10.5,29.8,312.9,0,0,0,0.0,-49,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.4,69.5,2.0,8.0,0.0,2.4,2.4,4.4,10.56,1,1,0,0.0,260,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),19.9,47.1,20.0,25.0,0.1,0.0,0.1,15.6,1.56,0,0,0,0.0,278,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),37.8,45.7,20.0,25.0,0.0,12.8,12.8,17.0,217.6,0,0,0,0.0,-50,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),15.2,22.0,20.0,25.0,4.8,0.0,4.8,15.5,74.4,0,0,0,0.0,218,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),19.1,47.9,20.0,25.0,0.9,0.0,0.9,23.7,21.33,0,0,0,0.0,184,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),14.1,71.4,15.0,30.0,0.9,0.0,0.9,18.0,16.2,0,0,0,0.0,168,0,LOW
MED-011,Tablet,Antihypertensive (ARB),14.2,39.7,15.0,30.0,0.8,0.0,0.8,13.8,11.04,0,0,0,0.0,515,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),35.3,58.2,20.0,25.0,0.0,10.3,10.3,56.7,584.01,0,0,0,0.0,-5,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),12.4,49.1,15.0,30.0,2.6,0.0,2.6,6.2,16.12,0,0,0,0.0,506,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),46.2,43.4,15.0,25.0,0.0,21.2,21.2,58.6,1242.32,0,0,0,0.0,152,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),12.9,80.9,15.0,25.0,2.1,0.0,2.1,1.1,2.31,0,0,0,0.0,87,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),30.1,62.6,20.0,25.0,0.0,5.1,5.1,4.2,21.42,0,0,0,0.0,25,1,MODERATE
MED-010,Tablet,Antihistamine,20.9,59.6,20.0,25.0,0.0,0.0,0.0,7.6,0.0,0,0,0,0.0,291,0,LOW
MED-012,Tablet,Antihypertensive (CCB),12.5,64.8,15.0,30.0,2.5,0.0,2.5,16.6,41.5,0,0,0,0.0,122,0,MODERATE
MED-010,Tablet,Antihistamine,46.7,40.3,20.0,25.0,0.0,21.7,21.7,22.7,492.59,0,0,0,0.0,-33,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),47.2,56.2,15.0,30.0,0.0,17.2,17.2,53.5,920.2,0,0,0,0.0,265,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),31.6,72.6,15.0,30.0,0.0,1.6,1.6,14.0,22.4,0,0,0,0.0,110,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,38.5,79.0,20.0,25.0,0.0,13.5,13.5,42.3,571.05,0,0,0,0.0,-49,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),29.6,77.4,20.0,25.0,0.0,4.6,4.6,2.1,9.66,0,0,0,0.0,196,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,17.5,46.1,15.0,30.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,136,0,LOW
MED-011,Tablet,Antihypertensive (ARB),33.8,81.2,15.0,30.0,0.0,3.8,3.8,5.0,19.0,0,0,0,0.0,394,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),14.5,44.2,15.0,30.0,0.5,0.0,0.5,6.8,3.4,0,0,0,0.0,380,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),21.9,30.9,20.0,25.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,504,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),12.8,29.5,2.0,8.0,0.0,4.8,4.8,1.9,9.12,1,1,0,0.0,454,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),32.7,40.4,15.0,30.0,0.0,2.7,2.7,22.7,61.29,0,0,0,0.0,393,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),24.0,59.5,20.0,25.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,645,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,30.6,54.6,4.0,30.0,0.0,0.6,0.6,12.5,7.5,0,1,0,0.0,474,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),25.9,57.1,20.0,25.0,0.0,0.9,0.9,5.3,4.77,0,0,0,0.0,276,0,LOW
MED-009,Tablet,Analgesic / NSAID,30.5,60.2,20.0,25.0,0.0,5.5,5.5,6.3,34.65,0,0,0,0.0,433,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),29.7,69.0,2.0,8.0,0.0,21.7,21.7,22.3,483.91,1,1,0,0.0,-40,1,HIGH
MED-011,Tablet,Antihypertensive (ARB),32.4,25.7,15.0,30.0,0.0,2.4,2.4,33.1,79.44,0,0,0,0.0,408,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),14.8,45.1,15.0,30.0,0.2,0.0,0.2,11.2,2.24,0,0,0,0.0,570,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),44.7,78.1,15.0,30.0,0.0,14.7,14.7,43.2,635.04,0,0,0,0.0,122,0,HIGH
